tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569731104070115329,positive,1.0,,,Southwest,,JasmineDT,,1,@SouthwestAir you're my early frontrunner for best airline! #oscars2016,,2015-02-22 21:30:54 -0800,Washington D.C. ,Eastern Time (US & Canada)
569263373092823040,negative,1.0,Cancelled Flight,1.0,US Airways,,ElizabethFrayer,,0,@USAirways how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying?,,2015-02-21 14:32:19 -0800,,
568818669024907264,negative,1.0,Late Flight,0.677,Delta,,The_Radifier,,0,@JetBlue what is going on with your BDL to DCA flights yesterday and today?! Why is every single one getting delayed?,,2015-02-20 09:05:13 -0800,"Arlington, VA",Atlantic Time (Canada)
567775864679456768,neutral,1.0,,,Delta,,rnlewisjr,,0,"@JetBlue do they have to depart from Washington, D.C.??",,2015-02-17 12:01:29 -0800,"iPhone: 60.495510,-151.064590",Alaska
568526521910079488,negative,0.6625,Customer Service Issue,0.3394,Delta,,beantoon,,0,@JetBlue I can probably find some of them. Are the ticket #s on there?,,2015-02-19 13:44:20 -0800,"Plymouth,  MA",
570008443626647552,negative,1.0,Can't Tell,0.3477,United,,kabell87,,0,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here,,2015-02-23 15:52:57 -0800,,
568622671287566336,negative,1.0,Cancelled Flight,0.6871,United,,stephaniefoos,,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]",2015-02-19 20:06:23 -0800,"Boston, MA",Alaska
569076569983086592,neutral,1.0,,,Delta,,theycallme_HH,,0,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?,"[0.0, 0.0]",2015-02-21 02:10:01 -0800,Orleans/Tarpon Springs/London,Amsterdam
568884344221081600,negative,0.6869,Can't Tell,0.3434,United,,andreamvdlg,,0,"@united not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",,2015-02-20 13:26:11 -0800,Edinbrah ,Eastern Time (US & Canada)
570119853312311296,positive,1.0,,,US Airways,,GrahamHaigh,,0,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job.",,2015-02-23 23:15:40 -0800,"Vancouver, Canada",Pacific Time (US & Canada)
570303720308809728,negative,1.0,Customer Service Issue,1.0,US Airways,,jhazelnut,,0,@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,,2015-02-24 11:26:17 -0800,,
569184833361936387,neutral,0.6843,,0.0,Southwest,,BavarianLin,,0,@SouthwestAir I DM'd you,"[30.26196639, -97.75945775]",2015-02-21 09:20:13 -0800,New Jersey / Munich,Eastern Time (US & Canada)
568572506300243968,positive,1.0,,,Southwest,,walterbiscardi,,0,@SouthwestAir Already signed up!  Thanks!  Looking forward to trying the Southwest experience.,,2015-02-19 16:47:03 -0800,Atlanta,Eastern Time (US & Canada)
568975192615223296,neutral,0.6535,,0.0,Southwest,,mmillanjr,,0,@SouthwestAir it was 3472,,2015-02-20 19:27:11 -0800,,
569332237138841600,positive,0.3502,,0.0,US Airways,,MattClement,,0,@USAirways Oh well. I'll get to Cancun eventually.,,2015-02-21 19:05:57 -0800,"Troy, NY",Eastern Time (US & Canada)
